date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
15-06-10,4485.463,2105.2,14889.04,11265.39,26687.64,0.01128,150.8,101.83,90.41,85.21,84.28,189.28,158.56,182.32,242.29,100.96,168.92,107.48,79.56,80.42,84.175
15-06-11,4488.47,2108.86,14830.88,11332.78,26907.85,0.00865,149.81,101.12,90.65,85.09,84.29,191.48,160.77,184.98,243.34,102.16,168.78,105.83,79.65,80.98,84.62
15-06-12,4453.794,2094.11,14741.15,11196.49,27280.54,0.00555,147.59,99.87,89.53,84.02,83.55,190.98,161.06,183.63,238.15,101.67,166.99,104.73,79.86,80.32,83.85
15-06-15,4432.916,2084.43,14756.05,10984.97,26861.81,0.00143,147.49,99.29,89.22,83.72,83.14,189.92,159.96,182.66,236.92,100.25,166.26,103.05,78.9,79.555,82.92
15-06-16,4455.897,2096.29,14753.05,11044.01,26566.7,-0.00026,149.3,100.04,90.08,84.68,83.37,190.82,161.49,182.13,237.87,99.79,166.84,103.73,79.94,80.63,83.275
15-06-17,4468.982,2100.44,14732.98,10978.01,26753.79,-0.00364,145.47,99.76,89.02,84.73,83.58,191.02,162.87,176.73,239.98,100.66,167.17,103.84,77.91,80.925,83.275
15-06-18,4531.848,2121.24,14770.64,11100.3,26694.66,-0.00055,143.44,100.25,88.81,85.48,85.25,192.75,165.16,178.39,243.38,101.24,168.25,104.39,79.39,82.69,84.58
15-06-19,4513.424,2109.99,14653.12,11040.1,26760.53,-0.00158,142.63,99.47,88.27,85.21,85.09,191.14,165.05,175.94,242.19,100.6,166.99,104.32,79.7,85.27,84.41
15-06-22,4544.04,2122.85,14790.48,11460.5,27080.85,0.0026,141.86,100.29,88.08,85.17,85.63,192.08,165.47,176.28,244.12,100.65,167.73,105.5,82.28,86.04,85
15-06-23,4548.74,2124.2,14904.91,11542.54,27333.46,-0.00149,142.5,100.09,88.79,85.07,87.33,191.64,164.37,175.27,245.41,100.36,168.62,104.76,83.55,85.7,84.77
15-06-24,4524.597,2108.58,14947.51,11471.26,27404.97,0.0054,141.96,99.27,88.34,84.68,85.79,190.17,163.21,173.42,243.63,99.31,166.97,103.05,83.4,85,83.63
15-06-25,4514.008,2102.31,14897.5,11473.13,27145.75,-0.00081,142.24,98.34,87.65,83.93,85.65,189.99,162.13,172.8,239.53,98.24,166.08,103.6,83.94,84.88,83.35
15-06-26,4484.281,2101.49,14808.09,11492.43,26663.87,0.00062,140,98.6,88.06,83.86,85.72,188.64,161.77,173.66,240.33,97.79,165.46,103.24,82.74,85.01,83.31
15-06-29,4379.865,2057.64,14490.15,11083.2,25966.98,-0.00306,137.38,96.69,86.25,82.82,83.83,185.52,158.68,171.02,236.71,95.92,162.97,101.02,81.28,82.83,80.91
15-06-30,4396.761,2063.11,14553.33,10944.97,26250.03,0.00104,138.69,96.47,87.55,83.2,84.41,185.9,158.63,170.4,236.65,95.68,162.66,100.77,81.01,82.83,80.23
15-07-01,4429.226,2077.42,NA,11180.5,NA,0.00192,136.23,96.09,85.77,82.37,88.54,188.17,160.1,169.81,236.7,96.34,164.49,101.62,80.945,84.11,80.89
15-07-02,4433.394,2076.78,14637.99,11099.35,26282.32,0.00106,138.18,95.87,85.67,83.14,91.21,187.3,159.5,171.13,235.5,95.57,165.09,101.41,80.75,83.85,80.83
15-07-03,NA,NA,14682.39,11058.39,26064.11,0.00123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-07-06,4418.662,2068.76,14593.57,10890.63,25236.28,0.00427,133.06,94.77,85.09,82.53,91.51,187.99,159.25,168.75,233.87,96.75,164.73,101.92,80.5,84.31,80.83
15-07-07,4429.061,2081.34,14624.5,10676.78,24975.31,0.00528,136.04,95.27,86.72,82.87,92.7,190.16,161.39,170.34,236.98,97.95,165,103.58,80.59,84.96,81.07
15-07-08,4351.578,2046.68,14412.07,10747.3,23516.56,0.00914,134.84,93.56,84.49,81.97,91.69,190.05,160.66,166.99,234.39,98.01,163.16,103.43,79.99,83.41,80.03
15-07-09,4352.033,2051.31,14278.49,10996.41,24392.79,0.01358,138.66,93.78,85.3,81.6,93.41,192.13,162.69,167.71,235.7,98.63,163.85,103.58,80.47,84.445,80.69
15-07-10,4420.152,2076.62,14411.07,11315.63,24901.28,0.01209,134.46,94.41,84.54,82.22,98.4,194.19,165.37,168.46,236.5,98.71,166.95,104.36,80.59,86.35,81.52
15-07-13,4494.469,2099.6,14533.22,11484.38,25224.01,0.00523,136.55,94.6,84.21,82.42,99.96,197.88,167.3,170.97,238,100.51,169.38,105.43,81.44,87.09,81.73
15-07-14,4523.466,2108.95,14599.4,11516.9,25120.91,0.01376,137.02,95.55,85.23,83.11,98.74,199.05,168.49,171.24,233.27,100.55,168.61,105.83,81.89,87.4,81.89
15-07-15,4528.358,2107.4,14662.28,11539.66,25055.76,0.01644,132.58,94.24,83.25,82.76,97.71,199.41,168.59,169.13,230.78,99.44,168.53,106.33,82.12,87.19,82.5
15-07-16,4594.896,2124.29,14731.08,11716.76,25162.78,0.01698,130.07,94.48,82.4,82.91,102.79,201.62,169.86,169.49,232.36,100.51,171,108.1,82.52,88.23,82.9
15-07-17,4661.597,2126.64,14642.84,11673.42,25415.27,0.01688,128.36,93.15,80.5,82.61,102.14,201.18,168.99,170.23,233.36,99.89,172.51,106.77,82.1,88.04,82.39
15-07-20,4679.675,2128.28,14425.55,11735.72,25404.81,0.02695,124.56,92.94,77.93,81.76,99.59,205.13,169.83,170.21,235.1,99.76,173.22,106.63,82.09,88.14,82.17
15-07-21,4674.405,2119.21,14376.24,11604.8,25536.43,0.02781,123.58,93.9,77.33,81.66,98.83,203.15,166.77,170.56,229.94,97.85,163.07,106.15,81.19,87.35,81.41
15-07-22,4623.242,2114.15,14307.12,11520.67,25282.62,0.03071,125,93.51,76.09,81.79,99.76,202.79,166.28,168.5,224.7,96.99,160.35,106.72,80.73,87.97,81.69
15-07-23,4602.83,2102.15,14265.37,11512.11,25398.85,0.03228,125.78,92.94,76.32,81.14,98.44,202.83,165.5,166.86,226.18,103.21,161.73,107.25,80.64,86.67,80.94
15-07-24,4557.375,2079.65,14186.24,11347.45,25128.51,0.0371,123.51,90.6,75.16,79.94,98.94,201.04,164.8,164.11,225.77,103.9,159.75,106.69,80.98,85.99,79.78
15-07-27,4519.093,2067.64,14001.37,11056.4,24351.96,0.03127,121.41,89.14,73.19,79.26,97.11,201.17,162.56,164.74,225.87,104.34,159.07,105,79.93,85.06,79.72
15-07-28,4560.233,2093.25,14077.36,11173.91,24503.94,0.0465,126.8,92.4,76.85,82.48,97.78,203.63,163.34,169.43,225.95,104.89,160.05,105.64,80.59,85.64,80.58
15-07-29,4581.604,2108.57,14301.8,11211.85,24619.45,0.04769,130.56,93.25,77.74,83.14,97.76,208.15,173.44,171.89,226.96,109.2,161.09,105.52,80.25,87.81,82.34
15-07-30,4598.593,2108.63,14382.78,11257.15,24497.98,0.05786,129.94,93.03,78.54,83.01,96.23,206.47,175.41,171.27,225.01,109.84,160.96,105.74,81.29,87.58,80.13
15-07-31,4588.907,2103.84,14468.44,11308.99,24636.28,0.05626,126.77,88.48,77.19,79.21,97.34,207.1,173.01,171.42,228.71,109.09,161.99,105.77,81.99,86.86,79.77
15-08-03,4580.463,2098.04,NA,11443.72,24411.42,0.05607,123.41,85.6,76.44,78.06,96.83,207.79,172.16,170.81,224.85,108.9,158.71,105.05,81.4,87.32,80.11
15-08-04,4567.465,2093.32,14491.05,11456.07,24406.12,0.07471,124.83,85.21,76.74,77.17,96.82,209.53,172.12,170.09,226.13,108.84,157.6,105.59,82.06,87.75,80.68
15-08-05,4602.238,2099.84,14502.99,11636.3,24514.16,0.07814,125.6,84.03,76.09,77.17,98.12,209.43,173.68,171.29,227.05,110.02,157.9,106.78,83.38,88.54,81.84
15-08-06,4528.507,2083.56,14405.91,11585.1,24375.28,0.06593,128.27,85.19,77.68,78.09,101.27,209.26,172.87,169.6,226.07,109.4,156.32,104.17,82.19,87.05,80.3
15-08-07,4520.08,2077.57,14302.7,11490.83,24552.47,0.08126,124.48,83.75,73.76,76.83,102.03,209.09,172.65,166.99,225.96,108.82,155.12,105.44,82.69,87.51,80.29
15-08-10,4573.113,2104.18,14466.39,11604.78,24521.12,0.0897,127.17,85.89,76.27,78.75,107.36,210.78,175.25,169.4,230.9,109.43,156.75,104.99,83.62,88.84,81.6
15-08-11,4513.992,2084.07,14414.67,11293.65,24498.21,0.08351,127.92,85.78,77.3,77.49,109.43,208.86,173.27,168.43,228.05,108.48,155.51,104.62,83.9,88.05,81.33
15-08-12,4528.189,2086.05,14339.53,10924.61,23916.02,0.08259,130.42,86.79,79.93,78.79,109.38,208.78,171.56,165.31,230.41,108.67,156.16,104.72,83.82,88.53,81.55
15-08-13,4519.316,2083.39,14238.4,11014.63,24018.8,0.0826,127.01,85.85,79.68,78.65,104.41,209.79,172.86,163.6,225.86,109.15,155.07,104.9,84.31,89.16,82.45
15-08-14,4530.739,2091.54,14277.88,10985.14,23991.03,0.07997,127.58,85.99,79.93,78.36,102.08,211.96,174.18,164.81,224.78,109.82,155.75,105.62,86.12,89.58,82.99
15-08-17,4566.37,2102.44,14251.53,10940.33,23814.65,0.07301,127.13,83.23,80.01,78.77,104.25,213.02,174.71,164.97,226.46,109.81,156.31,105.56,86.77,90.11,84.7
15-08-18,4542.07,2096.92,14193.87,10915.92,23474.97,0.0689,129.04,83.44,80.41,77.9,105.65,212.67,175.5,165.66,226.73,110.33,156.01,105.72,86.45,90.28,84.69
15-08-19,4510.899,2079.61,14036.63,10682.15,23167.85,0.05358,125.01,80.91,77.07,76.23,104.95,211.28,175.62,164.95,225.6,109.6,153.94,106.27,85.48,89.8,84.47
15-08-20,4385.126,2035.73,13737,10432.19,22757.47,0.03626,123,79.24,76.73,74.57,101.96,209.13,172.59,160.45,224.04,107.64,152.66,102.93,82.69,88.42,82.71
15-08-21,4197.271,1970.89,13473.67,10124.52,22409.62,0.02898,118.95,75.76,74.86,72.13,93.61,204.68,165.35,156.03,219.85,104.99,148.85,89.28,78.87,84.87,79.23
15-08-24,4038.602,1893.21,13052.74,9648.43,21251.57,0.03499,111.13,72.12,69.26,68.72,89.97,197.46,160.02,148.37,213.16,102,143.47,84.25,74.27,81.41,76.28
15-08-25,4016.324,1867.61,13150.93,10128.12,21404.96,0.03912,107.24,70.02,68.36,68.71,88.68,198.98,159.69,145.06,213.32,100.65,140.96,79.87,74.57,80.07,73.52
15-08-26,4219.6,1940.51,13381.59,9997.43,21080.39,0.04031,108.86,73.09,70.99,72.5,91.76,202.12,164.48,148.43,217.67,103.62,146.7,83.29,77.33,84.63,77.8
15-08-27,4324.821,1987.66,13766.67,10315.62,21838.54,0.03705,115.38,77.64,75.79,74.85,90.64,205.43,167.08,153.04,223.74,105.11,148.54,86.6,78.91,86.56,78.03
15-08-28,4329.121,1988.87,13865.07,10298.53,21612.39,0.04484,121.27,80.43,77.31,75.07,93.46,203.9,165.54,152.5,223.23,104.25,147.98,86.21,79.4,86.78,78.41
15-08-31,4274.584,1972.18,13859.12,10259.46,21670.58,0.06039,123.06,80.99,78.31,75.24,92.01,201.18,163.74,150.61,223.44,102.56,147.89,85.75,78.57,85.27,77.32
15-09-01,4142.634,1913.85,13481.9,10015.57,21185.43,0.0331,115.21,78.19,76.02,72.08,89.72,197.62,159.37,148.03,218.74,100.04,142.68,84.1,75.99,82.87,75.1
15-09-02,4256.23,1948.86,13545.25,10048.05,20934.94,0.00496,118.43,78.06,77.71,73.23,92.46,204.04,164.61,150.82,223.03,103.38,145.05,85.83,77.25,85.18,77.09
15-09-03,4234.654,1951.13,13596.41,10317.84,NA,0.00074,119.12,78.26,77.45,73.79,92.86,205.2,164.65,151.21,220.69,104.53,146.78,86.04,78.32,85.73,77.55
15-09-04,4184.721,1921.22,13478.31,10038.04,20840.61,0.03846,118.38,76.67,76.89,72.46,92.02,202.62,162.3,148.61,218.4,102.87,143.7,85.13,76.89,84.11,76.15
15-09-07,NA,NA,NA,10108.61,20583.52,0.04423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-09-08,4303.526,1969.41,13630.67,10271.36,21259.04,0.04861,121.7,76.84,77.66,73.5,95.98,207.01,168.01,153.29,225.27,106.54,147.23,87.74,79.78,86.57,78.2
15-09-09,4253.448,1942.04,13531.85,10303.12,22131.31,0.04022,118.95,74.92,76.93,72,96.29,204.66,166.26,151.56,222.87,106.08,145.05,86.64,78.52,85.11,77.51
15-09-10,4296.298,1952.29,13569.89,10210.44,21562.5,0.02907,121.26,75.66,78.06,72.52,96.8,206.15,165.7,149.57,222.61,106.07,146.2,88.3,78.7,85.92,77.92
15-09-11,4323.23,1961.05,13461.47,10123.56,21504.37,0.03047,118.36,75.79,77.15,72.69,95.58,206.81,168.52,151.08,221.93,106.54,147.37,89.31,79.19,86.07,78.31
15-09-14,4308.76,1953.03,13353.34,10131.74,21561.9,0.04015,117,75.77,76.43,72.49,93.21,206,167.83,150.23,218.14,105.46,145.65,88.82,78.46,85.21,77.76
15-09-15,4360.28,1978.09,13462.71,10188.13,21455.23,0.05288,117.3,77.17,77.25,72.86,94.11,207.84,170.33,154,222.03,106.02,147.53,88.99,79.53,86.7,78.89
15-09-16,4383.67,1995.31,13763.78,10227.21,21966.66,0.04481,123.34,79.02,79.94,74.3,92.83,207.56,170.96,149.63,222.43,106.06,148.41,89.47,80.53,87.3,79.59
15-09-17,4384.961,1990.2,13787.16,10229.58,21854.63,0.01259,123.84,79.41,79.66,74.46,93.88,207.6,170.72,149.49,218.67,106.49,148.14,85.77,80.31,87.6,79.43
15-09-18,4323.858,1958.03,13646.9,9916.16,21920.83,0.00432,121.87,77.74,76.26,72.68,93.05,203.31,168.98,145.3,214.25,104.55,144.51,85.49,81.25,86.53,79.01
15-09-21,4336.13,1966.97,13779.44,9948.51,21756.93,0.00454,123.82,78.09,76.52,73.39,93.68,204.35,170.21,146.01,214.25,104.89,146.48,86.81,83.32,87.81,79.9
15-09-22,4274.098,1942.74,13491.09,9570.66,21796.58,-0.00554,122.89,77.25,75.22,72.74,94.36,203.66,167.63,143.97,212.66,103.65,144.43,86.85,84.66,86.28,79.19
15-09-23,4273.531,1938.76,13383.69,9612.62,21302.91,-0.01867,120.96,76.12,73.04,72.3,98.98,202.77,167.42,143.65,210.88,104.77,143.66,87.59,85.5,87.38,79.37
15-09-24,4261.104,1932.24,13338.67,9427.64,21095.98,0.0034,123.18,76.89,73.26,72.73,100.4,204.76,166.78,142.44,213.37,106.37,144.41,87.86,83.91,87.64,79.58
15-09-25,4224.74,1931.34,13378.57,9688.53,21186.32,0.00278,122.34,77.7,72.79,73.23,101.53,203.89,165.57,144.45,213.77,106.03,145.42,87.88,83.13,87.78,80.3
15-09-28,4103.47,1881.77,13004.58,9483.55,NA,0.00383,117.05,75.77,69.43,72.6,98.38,200.22,162.65,140.74,211.77,105.69,142.52,86.22,80.52,84.53,78.62
15-09-29,4083.372,1884.09,13036.96,9450.4,20556.6,0.00328,118.45,76.25,70.13,72.97,98.33,202.47,163.55,141.93,211.93,106.68,142.47,86.83,79.83,84.76,79.09
15-09-30,4181.06,1920.03,13306.96,9660.44,20846.3,0.00512,121.64,78.88,72.8,74.35,97.24,207.31,165.95,143.98,215.01,109.26,144.97,88.75,82.22,86.61,80.36
15-10-01,4192.963,1923.82,13241.89,9509.25,NA,0.01023,122.87,78.34,73.59,74.06,100.29,204.75,165.72,144.71,209.46,108.71,143.59,88.86,83.75,87.51,80.89
15-10-02,4267.45,1951.36,13339.74,9553.07,21506.09,0.01015,132.23,81.55,77.06,75.88,101.54,206.61,167.53,145.52,215.15,107.77,144.58,89.5,83.99,88.22,81.36
15-10-05,4331.432,1987.05,13552.2,9814.79,21854.5,0.03416,133.51,84.03,80.65,76.81,104.85,211.73,170.38,149.92,219.82,109.79,149.04,91.31,85.84,89.36,82.7
15-10-06,4306.7,1979.92,13647.26,9902.83,21831.62,0.00769,136.07,86.99,82.84,77.89,103.1,210.4,168.41,151.51,223.73,109.44,148.78,90.81,85.15,88.41,82.44
15-10-07,4333.464,1995.83,13868.35,9970.4,22515.76,0.01148,136.09,88.12,83.77,79.2,102.97,212.95,171.2,152.97,227.84,109.78,150.09,90.96,80.65,89.55,83.65
15-10-08,4350.149,2013.43,13978.66,9993.07,22354.91,-0.01615,138.53,89.91,87.04,80.03,104.41,214.37,173.75,155.55,231.44,111.65,152.28,92.29,82.26,91.34,85.12
15-10-09,4370.009,2014.89,13964.36,10096.6,22458.8,0.00346,136.96,89.57,87.3,79.26,103.4,213.26,175.75,155.33,229.2,111.46,152.39,92.7,83.82,92.18,85.24
15-10-12,4382.563,2017.46,NA,10119.83,22730.93,0.00287,134,88.74,86.03,79.3,103.63,214.33,177.19,154.42,225.09,112.31,151.14,93.21,83.92,92.44,85.68
15-10-13,4352.938,2003.69,13844.73,10032.82,22600.46,-0.00381,131.89,88.38,85.28,79.16,100.07,211.98,177,151.48,222.68,110.73,149.62,91.36,83.65,91.57,85.16
15-10-14,4346.922,1994.24,13875.33,9915.85,22439.91,-0.00417,133.24,89.76,85.78,80.16,98.99,208.15,173.8,150.73,221.45,109.7,150.01,90.41,83.8,90.93,85.14
15-10-15,4418.221,2023.86,13828.97,10064.8,22888.17,-0.00064,136.58,90.72,87.14,81.48,103.51,209.18,174.06,152.11,221.63,111.93,150.09,92.43,86.77,91.03,85.97
15-10-16,4438.622,2033.11,13838.1,10104.43,23067.37,-0.00185,140.57,91.29,87.5,82.48,104.89,209.78,174.88,152.48,207.65,111.3,150.39,93.62,88.67,91.95,86.69
15-10-19,4462.066,2033.66,13758.38,10164.31,23075.61,0.00745,133.44,90.03,84.81,80.99,102.54,210.64,174.58,152.38,201.96,112.89,149.22,94.08,88.4,92.76,87.3
15-10-20,4438.181,2030.77,13841.92,10147.68,22989.22,0.00609,136.37,89.99,84.87,80.83,100.91,208.73,174.45,154,201.75,112.35,140.64,94.3,86.84,92.87,87.42
15-10-21,4413.524,2018.94,13704.19,10238.1,NA,0.00268,134.66,89.33,83.78,80.21,100.24,211.56,174.13,155.98,201.67,112.66,140.92,93.87,86.13,92.59,87.45
15-10-22,4503.216,2052.51,13878.11,10491.97,22845.37,0.00163,136.89,91.62,85.8,82.89,101.53,216.51,179.5,159.72,209.42,117.28,144.09,96.86,88.46,94.51,89.69
15-10-23,4624.09,2075.15,13953.66,10794.54,23151.94,0.00006,137.39,91.24,85.43,82.98,103.63,219.32,179.83,159.52,207.85,117.77,144.68,97.94,87.86,95.75,90.53
15-10-26,4630.846,2071.18,13790.9,10801.34,23116.25,0.00879,134.68,88.77,83.39,81.22,103.44,220.94,180.29,157.87,206.28,116.93,143.66,97.71,88.84,95.54,90.11
15-10-27,4639.233,2065.89,13699.6,10692.19,23142.73,0.0221,132.14,87.7,82.7,81.09,104.49,223.04,180.6,155.97,202.46,118.14,137.86,98.03,88.05,95.43,90.33
15-10-28,4678.575,2090.35,13863.16,10831.96,22956.57,0.03383,137.67,89.79,84.79,82.28,105.28,221.04,190.5,155.27,207.29,119.03,140.83,97.99,88.5,96.59,87.91
15-10-29,4670.765,2089.41,13791.88,10800.84,22819.94,0.03685,138.03,89.89,85.52,82.23,108.99,218.25,190.07,156.39,208.28,118.78,140.55,97.745,88.12,96.71,88.36
15-10-30,4648.831,2079.36,13529.17,10850.14,22640.04,0.05797,137.14,90.88,85.85,82.74,106.93,219.83,187.75,156.05,210,117.4,140.08,97.43,88.66,96.51,86.99
15-11-02,4703.915,2104.05,13623.01,10950.67,22370.04,0.07045,138.6,94.96,86.07,85.28,111.35,220.59,189.54,158.95,211.13,118.66,140.37,97.51,89.91,96.77,86.99
15-11-03,4719.053,2109.79,13710.31,10951.15,22568.43,0.06723,147.78,98.14,88.45,86.85,112.53,218.9,186.64,159.12,211.05,118.35,141.88,97.71,90.36,95.64,86.73
15-11-04,4717.553,2102.31,13661.82,10845.24,23053.57,0.0776,144.92,96.77,86.47,85.98,114.58,218.83,186.17,159,210.65,118.56,141.63,98.85,91.01,95.74,86.96
15-11-05,4702.896,2099.93,13558.78,10887.74,23051.04,0.07547,145.42,94.55,86.47,84.81,115.4,218.6,186.42,160.27,209.78,119.15,139.89,97.78,90.55,95.94,86.98
15-11-06,4707.231,2099.2,13553.3,10988.03,22867.33,0.09042,144.1,94.03,85.27,84.47,113.69,216.63,184.01,162.38,212.19,117.57,138.25,98.28,90.69,95.9,87.63
15-11-09,4655.515,2078.58,13482.62,10815.45,22726.77,0.10042,145.86,92.32,85.37,81.95,112.68,214.7,181.66,160.55,208.75,117.21,135.31,97.51,89.8,95.31,86.76
15-11-10,4641.729,2081.72,13411.63,10832.52,22401.7,0.10267,146.86,93.23,86.58,82.35,115.1,214.07,181.49,161.5,210.94,118.04,135.47,98.88,90.28,96.39,86.95
15-11-11,4636.937,2075,13341.93,10907.87,22352.17,0.11245,140.7,92.19,83.32,81.62,114.58,215.11,181.7,161.03,211.18,118.33,135.02,99.39,91.21,96.47,87.18
15-11-12,4588.931,2045.97,13127.18,10782.63,22888.92,0.1161,140.01,89.86,81.69,79.41,111.62,213.58,180.31,158.79,199.83,118.21,133.04,98.05,90.84,95.44,86.22
15-11-13,4502.137,2023.04,13075.42,10708.4,22396.14,0.10332,140.93,88.68,82.25,78.1,111.66,213.16,178.82,158.11,197.01,117.25,131.75,96.53,89.02,94.38,85.05
15-11-16,4565.468,2053.19,13317.52,10713.23,22010.82,0.10649,143.79,91.45,84.79,80.9,113.43,220.67,186.61,161.27,198.28,122.11,133.71,96.9,89.765,95.56,86.52
15-11-17,4565.817,2050.44,13280.39,10971.04,22264.25,0.10965,142.32,91.03,82.98,79.96,113.45,222.39,186.14,161.41,193.26,123.26,133.82,96.43,90.29,95.57,85.89
15-11-18,4653.444,2083.58,13399.97,10959.95,22188.26,0.10754,144.33,92.21,85.15,80.74,113.75,223.22,188.14,162.81,198.25,123.95,135.82,96.62,91.27,96.02,86.5
15-11-19,4655.355,2081.24,13473.83,11085.44,22500.22,0.09762,141.1,90.83,82.65,80.3,113.79,224,188.26,163.35,198.31,126,136.74,97.42,91.76,96.66,86.39
15-11-20,4686.358,2089.17,13433.49,11119.83,22754.72,0.09438,141.21,89.01,82.63,79.79,114.44,226.06,189.48,164.14,199.19,127.04,138.5,103.2,91.81,96.79,87.29
15-11-23,4674.793,2086.59,13382.38,11092.31,22665.9,0.10905,143.6,90.01,82.57,80.28,117.59,226.03,187.83,163.44,198.06,126.77,138.46,101.03,91.96,96.26,87.35
15-11-24,4669.409,2089.14,13407.83,10933.99,22587.63,0.13108,147.94,91.35,85.14,81.88,118.24,226.43,188,163.19,198.46,126.36,138.6,99.76,92,95.23,86.71
15-11-25,4672.884,2088.87,13403.42,11169.54,22498,0.14535,146.58,90.87,83.53,81.25,117.3,225.8,187.77,162.4,198.68,126.11,138,99.85,91.77,95.42,86.41
15-11-26,NA,NA,13425.19,11320.77,22488.94,0.15391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-11-27,4680.465,2090.11,13368.24,11293.76,22068.32,0.15057,144.63,90.37,82.02,81.23,117.22,225.91,188.41,164.09,199.65,126.79,138.46,100.18,92.17,95.74,86.69
15-11-30,4664.51,2080.41,13469.83,11382.23,21996.42,0.15524,144.75,91.32,83.43,81.66,115.17,219.16,186.36,158.54,200.54,124.03,139.42,100.2,91.46,96.24,86.26
15-12-01,4716.158,2102.63,13636.06,11261.24,22381.35,0.15774,149.25,92.48,84.05,81.89,117.81,220.2,187.31,160.45,201.64,124.48,141.28,101.79,92.55,97.2,87.56
15-12-02,4686.223,2079.51,13463.82,11190.02,22479.69,0.16382,143.82,90.25,80.86,79.55,112.75,218.94,185.69,157.87,199.56,123.8,139.7,99.5,92.02,95.87,86.91
15-12-03,4606.755,2049.62,13324.67,10789.24,22417.01,0.18727,145.18,88.85,80.99,78.41,110.23,215.46,183.06,153.63,198.8,122.81,138.92,96.38,89.91,93.77,85.26
15-12-04,4716.12,2091.69,13358.77,10752.1,22235.89,0.1876,146.1,89.71,80.49,78.86,112.37,218.39,187.95,155.47,200.86,124.29,140.43,98.63,92.58,95.45,87.43
15-12-07,4693.621,2077.07,13042.83,10886.09,22203.22,0.23173,137.51,87.28,76.19,76.8,110.56,219.13,187.99,152.57,198.43,127.14,139.55,98.83,89.6,94.6,86.6
15-12-08,4694.767,2063.59,12922.47,10673.6,21905.13,0.24735,140.35,86.44,77.11,74.63,112.27,218.81,188,148.39,195.06,126.98,138.05,98.32,91.72,94.67,86.32
15-12-09,4622.138,2047.62,12937.59,10592.49,21803.76,0.23059,143.1,87.6,78.38,75.63,107.77,217.54,186.55,147.05,193.12,126.15,136.61,97.72,89.56,93.18,84.95
15-12-10,4643.048,2052.23,13016.59,10598.93,21704.61,0.23505,145.39,89.3,78.18,75.69,107.05,218.88,187.46,148.49,194.47,127.4,136.78,96.99,88.96,93.63,85.46
15-12-11,4537.563,2012.37,12789.95,10340.06,21464.05,0.22475,139.99,86.44,74.89,74.34,100.6,217.2,186.02,144.26,190.83,126.2,134.57,96.12,91.42,91.74,83.33
15-12-14,4570.157,2021.94,12695.49,10139.34,21309.85,0.23173,141.11,89.33,76.86,76.03,101.83,216.58,187.07,143.69,194.13,126.32,135.93,96.3,93.26,93.43,84.6
15-12-15,4597.327,2043.41,12919.57,10450.38,21274.37,0.22713,144.58,92.76,77.3,79.43,101.94,214.84,187.84,144.69,194.58,126.86,137.79,97.98,94.02,93.93,85.47
15-12-16,4664.564,2073.07,13166.08,10469.26,21701.21,0.23137,134.4,93.44,75.8,79.15,104.79,217.5,189.75,148.83,196.79,127.95,139.29,99.05,95.56,93.64,86.2
15-12-17,4598.138,2041.89,13009.93,10738.12,21872.06,0.22132,130.51,90.54,73.3,77.96,105.95,215.22,188.31,151.84,194.85,127.47,136.75,97.87,94.2,92.91,84.81
15-12-18,4514.825,2005.55,13024.3,10608.19,21755.56,0.20022,121.28,89.81,71.43,77.28,104.32,212.18,184.86,147.15,193.93,125.35,134.9,95.57,91.31,91.46,83.28
15-12-21,4560.552,2021.15,13034.38,10497.77,21791.68,0.18571,115.71,89.24,70.25,77.26,105.18,215.47,189.01,145.75,196.37,126.03,135.5,95.68,91.62,92.38,84.14
15-12-22,4589.256,2038.97,13082.86,10488.75,21830.02,0.16914,116.55,90.27,69.81,77.65,102.94,217.58,189.37,148.41,201.95,126.87,137.93,97.21,93.82,92.94,84.86
15-12-23,4624.587,2064.29,13284.91,10727.64,22040.59,0.16974,125.84,93.81,73.69,80.19,105.04,217.93,190,150.72,205.6,126.36,138.54,98,94.7,93.45,85.73
15-12-24,4622.772,2060.99,13309.8,NA,22138.13,0.17225,125.02,92.05,73.42,79.33,104.47,218.56,190.11,149.65,205.45,126.29,138.25,97.59,94.3,93.06,85.94
15-12-25,NA,NA,NA,NA,NA,0.17423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-12-28,4621.35,2056.5,NA,10653.91,21919.62,0.20289,121.58,90.36,70.49,78.74,102.42,218.41,189.98,148.41,204.37,126.23,137.61,98.22,94.2,93.14,85.75
15-12-29,4691.077,2078.36,13245.75,10860.14,21999.62,0.20171,124.46,91.25,71.09,79.16,102.88,220.47,191.48,149.24,205.54,126.41,139.78,99.34,95.33,94.18,86.84
15-12-30,4652.008,2063.36,13142.29,10743.01,21882.15,0.16225,124.47,90.09,70.61,78.11,104.28,219.8,190.08,149.18,204.7,125.74,139.34,98.28,95.28,92.96,86.38
